6122,5783,6815
6122,5467,5783
4939,5744,6150
7058,6809,7408
6424,6058,6122
5318,4984,5782
5744,7117,6150
6414,6020,6809
6150,5370,5079
7117,6768,6107
6768,7729,7405
7117,5744,6414
7117,6414,7729
5744,5318,6020
6369,6424,6716
6122,6815,6424
5744,6020,6414
5318,6058,6020
6369,6058,6424
6369,6020,6058
7383,7405,7998
7729,6414,7058
6414,6809,7058
6020,6369,6809
7405,7660,7998
7408,7970,7660
6768,7405,7155
7729,7058,7405
7096,7679,7408
7679,8234,7970
8234,7679,7897
7970,7408,7679
8769,8244,8506
7679,7096,7334
7115,7687,6716
8244,7897,7334
8471,9254,8050
8506,8244,7976
8471,7487,8764
7976,7418,7487
7418,7687,7115
8244,7334,7687
7692,8764,6884
7418,7115,6755
6720,7354,6828
6884,7487,7418
7656,7354,6720
7916,8440,8228
7354,8228,7692
9254,9675,10082
7692,8228,8764
7354,7916,8228
6289,6884,6755
8764,7487,6884
8228,8761,8764
9254,10082,8581
8764,8761,8471
8937,9176,9136
9326,9136,9176
9675,8948,9136
8761,8948,8471
8761,8937,8948
10449,10045,9381
10287,9649,9911
8050,8581,8506
10082,9381,8581
8948,9254,8471
8948,9675,9254
8581,8050,9254
7976,7487,8050
9247,8769,8506
8425,7897,8769
8769,7897,8244
8425,8234,7897
8483,8756,8205
8756,8460,8517
8928,9488,8759
8483,7970,8234
8234,8759,8483
9221,9906,9392
8205,8756,8517
9027,8992,8756
8759,9488,9027
8928,9643,9488
9911,9649,9481
8928,8425,9481
8483,8759,9027
8234,8425,8759
9649,9643,8928
10093,9906,9643
9027,9221,8992
9488,9906,9221
9221,9392,9237
9771,10093,9643
9237,9392,9711
10278,10093,10783
9711,9836,10277
10278,9906,10093
9230,9440,9663
9237,9711,9440
11045,11209,11065
10278,9392,9906
10579,10278,10783
9836,9392,10278
10746,10183,10557
10783,10093,10183
10425,9771,10287
10183,10093,9771
9247,9911,9481
10287,9771,9649
9381,9911,9247
9381,10045,9911
10425,10045,10924
10425,10287,10045
10074,9855,9639
10245,10924,10449
10924,10576,11085
10245,10442,10576
9802,10195,10074
10195,10442,10074
10245,10449,9855
10924,10045,10449
9639,9802,10074
10916,11070,10479
9802,10455,10195
10939,10916,10455
11074,10734,11016
10939,10421,10734
10075,9854,10421
10621,10593,10421
10096,10174,10621
9526,10219,10174
9701,9854,9671
9701,10096,9854
9326,9802,9639
9671,9854,10075
9802,10075,10455
9802,9326,10075
9136,9326,9639
9176,9671,9326
9326,9671,10075
9176,9454,9671
8948,8937,9136
8440,9275,8937
8728,8998,9275
8711,9258,9454
8746,8811,8314
9701,9454,9258
9336,8811,9256
9336,9282,8811
10174,10096,9526
10621,9854,10096
9526,9282,9336
10096,9701,9282
8711,9454,8998
9701,9671,9454
10098,10057,10285
9336,9256,9695
8751,9226,9268
8806,9251,9462
8811,8746,9256
8061,8493,8746
9256,8981,9483
8746,8493,8981
9700,9226,9475
9226,8751,8821
10098,9700,9475
9483,9268,9226
9700,9847,9695
10434,10789,10219
9475,9059,9511
10589,10775,10891
9847,9700,10098
9483,9226,9700
9511,9726,10057
10585,10900,10775
10098,10285,9847
10891,10900,11005
10285,10434,9847
10268,10057,9726
9695,10083,9336
9847,10434,10083
10641,10935,10593
10593,10174,10311
10083,10219,9526
10083,10434,10219
10434,10416,10589
10416,10057,10268
10434,10589,10789
10434,10285,10416
10589,10416,10775
10285,10057,10416
10416,10585,10775
10436,10777,10718
10268,10436,10585
9960,10165,10436
10436,10268,9960
10585,10416,10268
10268,9726,9960
10057,10098,9511
9599,9746,9513
9960,9726,9746
10088,10209,10453
9970,10165,9960
10502,10165,10435
10777,10436,10165
10266,10435,9970
10435,10165,9970
9756,10266,9970
10756,10502,10435
10080,10453,10266
10595,10756,10435
10453,10779,10595
10779,10747,10933
10355,10779,10209
11201,10747,10810
10453,10209,10779
9809,10090,10234
10408,10234,10273
10355,10209,10234
9756,10080,10266
10080,10088,10453
9644,10080,9756
10088,9809,10209
9644,9893,10080
8951,8695,8768
10080,9893,10088
9644,9470,9893
10088,9391,9809
9893,9245,9391
10234,10090,10273
9809,9391,9681
8951,9681,9391
9895,8561,9075
9245,8951,9391
8768,9257,8951
8951,9257,9681
8289,7768,8304
9410,9251,9227
9227,8722,8994
9470,9245,9893
9470,8994,9245
9227,9251,9032
9410,9644,9599
8722,9227,9032
9470,9644,9410
9251,9410,9462
9756,9746,9599
9462,9410,9599
9227,9470,9410
9475,9511,10098
9059,9462,9513
9599,9513,9462
9746,9726,9513
9511,9059,9513
9475,9226,8821
9475,8821,9059
8736,8109,8794
8821,8806,9059
8821,8320,8806
8751,8320,8821
7956,7912,7698
8751,8015,8320
8751,8484,8015
8109,8736,8320
9032,9251,8736
8486,8722,9032
8201,8531,9036
8736,8794,9032
8794,7580,7964
7993,8201,7964
7993,7675,8531
9032,8794,8486
8109,7956,7580
7124,7259,7698
8109,8015,7956
7259,7580,7956
7964,8486,8794
7698,7259,7956
7124,6477,7041
7124,7041,7259
6774,7056,7041
6533,5867,7124
5148,5813,5867
7333,7056,7706
6774,6790,7056
6818,7705,6484
7373,7706,7705
7259,7333,7580
7706,7993,7964
7373,7993,7706
8184,7693,8247
7580,7333,7964
7041,7056,7333
7373,7675,7993
6818,6484,6155
6554,7108,6403
7675,7373,7108
6487,6403,5808
7108,7373,6818
7108,6818,6403
7373,7705,6818
5879,6540,6487
7198,8247,7693
5806,5879,5160
6540,6880,6554
6887,7198,6880
7410,7675,7108
6487,6554,6403
6487,6540,6554
7198,7693,6880
8247,8768,8184
6540,6887,6880
7696,7958,8240
7410,7965,7675
8478,8994,9036
7965,7410,7693
7108,6554,7410
9227,8994,9470
7965,8531,7675
8722,9036,8994
8722,8201,9036
8994,8478,8695
9036,8531,8478
8695,8184,8768
8478,8531,7965
8184,7965,7693
8184,8478,7965
8782,8942,8984
9011,8754,9224
6887,7696,7198
8240,8304,7768
8462,8765,9705
9224,10281,9471
7891,8765,8216
9448,9253,9476
8204,8482,7958
8984,8754,8482
8204,8782,8482
8204,8216,8462
7198,7696,7768
7404,7958,7696
6555,6887,6540
7404,7696,6887
5879,6555,6540
6824,6158,6486
6463,7105,6555
7669,7997,8204
5160,5879,6487
5806,6463,5879
5879,6463,6555
5806,6158,6463
6463,6824,7105
7697,7329,8216
6158,6824,6463
6486,7713,6824
7958,7669,8204
7404,7105,7669
8204,7997,8216
7669,7371,7997
7371,7697,7997
7713,6781,7052
7329,7891,8216
7329,7052,7002
7329,7668,7891
6813,6269,7412
6813,7002,6719
6813,7412,7002
7713,7052,7697
6781,6719,7052
7002,7412,7668
6913,8525,7616
6269,6913,7412
6269,6769,6913
8500,7836,8207
7891,7668,7836
7668,7616,7836
7412,6913,7616
9252,8971,9026
8636,9253,8118
9026,8207,8524
9026,8500,8207
9253,9705,8765
8462,8782,8204
8971,8636,8500
8765,7891,8118
8782,8462,8942
8765,8118,9253
8765,8462,8216
9705,8942,8462
8636,8971,9138
8500,9026,8971
9607,9899,9476
8118,8500,8636
9476,9899,9448
8636,9476,9253
9638,9499,9150
9448,9705,9253
9138,9476,8636
9138,9607,9476
10431,10163,10073
10223,10067,9768
10433,10067,10223
10433,9774,10289
10214,9774,10433
9622,9899,10289
9638,9622,9774
9899,10067,10289
9774,9622,10289
9150,9499,8984
9622,9448,9899
8942,9705,9448
8942,9150,8984
9638,10281,9499
9622,9150,9448
9622,9638,9150
8768,8289,9257
8768,8247,8289
8240,8754,8304
8984,9499,8754
8561,9895,9257
9075,9859,9895
8289,8561,9257
8304,9011,8561
9853,10079,10253
10281,9638,10079
9011,9224,9471
8754,9499,9224
9075,9011,9471
8304,8754,9011
10079,10214,10253
10214,10598,10341
10079,9853,10281
10253,9934,9853
9853,9934,9524
10253,10445,9934
10090,9859,10273
10090,9895,9859
9937,10612,10273
9934,10445,10142
9859,9937,10273
9524,9934,9937
10520,10740,10913
10163,10223,9768
10490,10142,10445
10612,9937,10142
10214,10341,10253
10778,10433,10223
10341,11087,10740
11170,11084,10687
10598,10899,11087
10778,10356,11084
10341,10598,11087
10214,10433,10598
10598,10778,10899
10598,10433,10778
10605,10356,10163
10778,10223,10356
10752,10605,10431
10356,10223,10163
11177,10995,10918
11084,10356,10687
10995,11170,10687
10899,10778,11084
10431,10605,10163
10752,10918,10605
10918,10995,10687
11177,11231,10995
11231,11394,11289
11204,10740,11087
11289,11594,11425
11288,11189,11033
11170,11204,10899
11033,10913,10740
11425,11594,11288
11231,11496,11394
11425,11033,11204
11425,11288,11033
11517,11394,11496
11594,11289,11394
10995,11289,11170
10995,11231,11289
11659,11619,11517
11666,11576,11619
11659,11517,11647
11619,11394,11517
11598,11602,11647
11522,11529,11606
11602,11659,11647
11602,11606,11659
11659,11606,11666
11602,11523,11522
11666,11656,11576
11666,11606,11611
11413,11503,11304
11656,11579,11503
11288,11413,11189
11576,11503,11413
11394,11498,11594
11619,11576,11498
11138,11385,11376
11652,11552,11533
11304,11385,11138
11503,11579,11385
11385,11480,11376
11373,11370,11271
11376,11480,11583
11385,11579,11480
11583,11621,11500
11583,11556,11621
11538,11400,11500
11635,11504,11400
11138,11297,10996
11376,11500,11297
11400,11504,11418
11642,11525,11614
10681,10990,10996
10990,11304,11138
10996,11179,10904
11400,11418,11179
11413,11304,11189
11503,11385,11304
10996,10990,11138
10913,11189,10990
10490,10681,10904
10913,10990,10681
10681,10520,10913
10445,10341,10520
10769,11068,10926
10904,11179,11068
11068,10769,10904
10926,10612,10769
10769,10490,10904
10769,10142,10490
11504,11282,11418
10747,11201,10933
11202,10497,10926
11202,11282,10810
11418,11282,11202
11354,11507,11284
11202,10810,10497
11284,11507,11419
11403,11419,11507
11403,11457,11257
11201,11284,11419
10810,11282,11284
10933,11201,11059
10810,11284,11201
10355,10747,10779
10355,10497,10747
10933,11059,10756
11201,11419,11059
10595,10933,10756
10595,10779,10933
11077,10718,10777
11077,11004,10718
10165,10502,10777
10818,11059,11186
11350,11326,11163
11326,11348,11140
10818,11186,10982
11163,11004,11077
10982,11505,11315
10818,10502,10756
11257,11580,11505
11077,10777,10806
10502,10818,10806
10756,11059,10818
11643,11543,11587
11543,11476,11350
10818,10982,10806
11587,11163,11315
11348,11350,11476
11163,11587,11350
11330,11423,11183
11004,11163,11326
11587,11543,11350
11662,11561,11653
11653,11476,11543
11348,11326,11350
11542,11617,11645
11535,11662,11617
11505,11643,11587
11617,11543,11643
11645,11580,11457
11645,11617,11580
10982,11257,11505
11580,11643,11505
11419,11403,11186
11457,11580,11257
10806,10982,11315
11186,11257,10982
11186,11403,11257
11507,11573,11403
11504,11354,11282
11504,11635,11525
11507,11642,11573
11527,11445,11449
11354,11642,11507
11354,11504,11525
11614,11525,11616
11642,11354,11525
11452,11534,11449
11623,11573,11642
11614,11527,11534
11616,11538,11652
11527,11449,11534
11353,11356,11449
11449,11445,11353
11533,11552,11453
11452,11456,11554
11127,11249,11108
11534,11452,11554
11356,11249,11378
11456,11562,11554
11645,11457,11625
11554,11623,11534
11554,11625,11623
11625,11562,11645
11456,11458,11562
11367,11253,11259
11653,11543,11662
11535,11561,11662
11530,11526,11439
11462,11563,11561
11620,11476,11653
11254,11363,11259
11254,11255,11364
11463,11462,11561
11363,11254,11364
11448,11463,11535
11363,11462,11463
11542,11448,11535
11458,11383,11448
11617,11542,11535
11562,11458,11542
10983,10985,11133
11259,11363,11367
11258,11133,11253
11253,11367,11383
11461,11364,11359
11462,11363,11364
11448,11367,11463
11448,11383,11367
11122,10967,11116
10823,10813,10962
11130,11122,11259
10979,10967,11122
11133,11130,11253
10979,11122,11130
10821,10985,10983
11253,11383,11258
11256,11132,11258
10980,10983,11132
11378,11249,11256
10973,11108,10977
11458,11386,11383
11132,11133,11258
11378,11386,11456
11256,11258,11386
11386,11378,11256
11356,11237,11249
11452,11378,11456
11452,11356,11378
11132,11127,10980
11256,11249,11127
10977,11106,10974
11237,11356,11353
11108,11237,11106
11108,11249,11237
10828,10975,10833
10969,10811,10974
10828,10969,10975
11262,11380,11273
11273,11128,11262
10975,11124,11128
11125,11126,11271
10831,10966,10820
11111,11246,11124
11380,11262,11374
11126,11273,11271
11126,11128,11273
10969,11111,11124
11106,11239,11111
11124,11246,11262
11533,11445,11527
11239,11360,11246
11239,11353,11360
11472,11374,11453
11360,11445,11453
11445,11533,11453
11527,11616,11533
11552,11652,11621
11533,11616,11652
11472,11556,11483
11545,11579,11656
11380,11472,11483
11552,11621,11556
11552,11472,11453
11262,11246,11374
11273,11373,11271
11483,11575,11479
11556,11472,11552
11380,11374,11472
11352,11365,11441
11479,11373,11483
11370,11479,11468
11480,11579,11564
11479,11575,11564
11483,11556,11575
11468,11545,11441
11564,11579,11545
11602,11522,11606
11433,11339,11338
11666,11611,11656
11606,11529,11611
11338,11436,11433
11441,11529,11436
11523,11433,11522
11523,11431,11433
11338,11352,11436
11240,11365,11352
11224,11222,11339
11235,11101,11240
11115,11260,11240
11370,11468,11365
11468,11479,11564
11370,11373,11479
10947,10793,10958
11115,11240,11101
11240,11260,11365
11115,11125,11260
11222,11091,11235
10947,10792,10793
11338,11235,11352
11091,11101,11235
11339,11222,11338
11092,11091,11222
10801,10793,10639
10471,10470,10298
11092,10947,11091
11092,10946,10947
10646,10801,10639
10793,10631,10639
10792,10631,10793
10792,10630,10631
10966,10963,10820
10958,10793,10801
11115,10966,11125
11115,10963,10966
10820,10963,10801
11115,11101,10963
10963,10958,10801
11101,11091,10958
10975,10970,10833
10968,10831,10834
10970,10968,10834
11125,10966,10968
10975,10969,11124
10828,10656,10811
11126,10970,11128
11126,10968,10970
10833,10661,10828
10488,10325,10489
10828,10811,10969
10656,10489,10663
10488,10661,10487
10656,10828,10661
10654,10660,10834
10654,10831,10651
10480,10654,10651
10968,10966,10831
10488,10487,10327
10661,10660,10487
10125,10121,9926
10487,10660,10486
10140,10325,10327
10130,9942,10131
10325,10488,10327
10656,10661,10488
10139,10140,10327
10131,9941,10144
10487,10324,10327
10316,10480,10308
9931,10136,10129
10139,10327,10324
10139,10324,10136
10487,10486,10324
9731,9931,9928
10654,10486,10660
10136,10316,10129
10136,10324,10316
10308,10480,10475
10316,10486,10480
10486,10654,10480
10834,10831,10654
10475,10472,10303
10639,10471,10472
10475,10646,10472
10820,10801,10646
10303,10308,10475
10129,10316,10308
10296,10298,10470
10116,9923,10117
10631,10471,10639
10631,10470,10471
9922,9923,10116
9713,9714,9923
10116,10117,10298
9923,9714,9924
9926,9928,10125
10129,10308,10125
10121,10125,10303
9928,10129,10125
9531,9738,9523
9531,9747,9738
9719,9722,9926
9731,9928,9722
9719,9926,9924
9722,9928,9926
10117,9924,10121
10117,9923,9924
9506,9509,9714
9506,9276,9277
9713,9506,9714
9276,9046,9277
9043,9046,9276
8801,9049,9046
9506,9277,9509
9046,9049,9277
9049,9051,9284
8805,8812,9051
9051,9289,9284
9523,9305,9531
9523,9518,9298
9731,9722,9518
9289,9512,9284
9289,9518,9512
9714,9719,9924
9509,9512,9719
9532,9308,9311
9531,9305,9308
9289,9298,9518
9057,8818,9063
9305,9070,9308
9305,9063,9070
9298,9063,9305
9298,9057,9063
9533,9311,9309
9076,8829,9077
9309,9311,9077
9308,9070,9076
9532,9311,9533
9308,9076,9311
9739,9748,9533
9748,9747,9532
9306,9535,9528
9533,9309,9528
10139,9935,9938
9532,9533,9748
9518,9523,9731
9298,9305,9523
9938,9747,9748
9935,10136,9931
9523,9738,9731
9747,9938,9935
9738,9931,9731
9738,9935,9931
9938,9939,10140
9748,9739,9939
9939,9938,9748
10140,10139,9938
9747,9935,9738
10139,10136,9935
10309,10317,10130
9528,9739,9533
10138,9936,10130
9939,9739,9936
9535,9300,9534
9514,9293,9295
10144,9944,10147
10144,9941,9944
9287,9527,9290
9287,9293,9519
9936,9732,9942
9300,9306,9078
9942,9732,9723
9078,9074,8827
9723,9732,9535
9936,9739,9732
9732,9528,9535
9309,9074,9306
9306,9528,9309
9732,9739,9528
9074,9078,9306
8827,8824,9078
9306,9300,9535
9078,8824,9072
8814,9064,8819
9058,8808,9052
9064,9072,8819
9300,9078,9072
8814,9058,9064
9725,9514,9727
9064,9290,9072
9064,9287,9290
9290,9534,9300
9720,9723,9534
9064,9058,9287
9052,8802,9055
9527,9519,9724
9527,9287,9519
9058,9052,9293
8808,8802,9052
9287,9058,9293
8814,8808,9058
9294,9056,9061
9297,9055,9056
9515,9295,9297
8802,8803,9055
9514,9295,9515
9052,9055,9295
9729,9517,9728
9515,9297,9517
9727,9514,9515
9519,9293,9514
9949,9950,9729
9515,9517,9729
10147,9944,9946
9519,9514,9725
9725,9724,9519
9946,10148,10147
9946,9948,10148
9725,9727,9948
9725,9946,9724
9725,9948,9946
9949,9729,9728
9727,9515,9729
10145,10328,10149
9950,9727,9729
10149,9950,9949
9948,9727,9950
9945,10133,10145
10824,10664,10829
10505,10335,10332
10149,10328,10332
10145,10133,10312
10485,10644,10648
10328,10504,10332
10499,10648,10650
10505,10667,10501
10501,10334,10335
10500,10501,10668
10500,10329,10334
10149,10151,9950
10332,10335,10151
10500,10334,10501
10147,10148,10334
10309,10131,10319
9942,9941,10131
10491,10309,10319
10131,10144,10319
10317,10138,10130
9936,9942,10130
10140,10138,10325
9939,9936,10138
10663,10489,10492
10325,10138,10317
10488,10489,10656
10325,10317,10489
10147,10329,10144
10147,10334,10329
10317,10309,10492
10130,10131,10309
10657,10491,10495
10492,10309,10491
10821,10817,10668
10816,10812,10657
10665,10657,10495
10665,10817,10816
10491,10662,10492
10491,10657,10662
10812,10809,10662
10811,10656,10663
10663,10809,10811
10663,10662,10809
11111,10974,11106
10811,10809,10974
10665,10816,10657
10980,11127,10973
10980,10973,10816
11127,11108,10973
11106,10977,11108
10809,10812,10977
10817,10821,10983
10668,10501,10667
11133,10985,11130
10821,10667,10824
10668,10667,10821
10501,10335,10505
10980,10817,10983
10980,10816,10817
10504,10505,10332
10504,10499,10650
10979,10824,10829
10667,10505,10664
10664,10650,10829
10664,10504,10650
10829,10823,10967
10829,10650,10823
10985,10824,10979
10985,10821,10824
10803,10956,10960
10805,10959,10957
10967,10962,11116
10967,10823,10962
10328,10499,10504
10328,10312,10499
10644,10803,10813
10644,10481,10640
10477,10305,10310
10805,10957,10807
10642,10640,10483
10807,10956,10803
10642,10807,10640
10642,10805,10807
10807,10957,10956
10959,11099,11102
10805,10798,10959
10805,10642,10645
11241,11099,11100
10798,10652,10804
10965,10804,10976
10965,10798,10804
10978,10976,10814
11100,10965,10976
10496,10659,10494
10658,10652,10482
10321,10496,10494
10819,10972,10978
10645,10652,10798
10482,10494,10658
10483,10305,10477
10134,9952,9956
10819,10814,10659
10976,10804,10814
10645,10474,10652
10134,9956,10141
10652,10474,10482
9943,10122,9933
10314,10321,10143
10315,10482,10474
10493,10496,10314
10653,10659,10496
10134,10141,10322
9954,9754,9969
10321,10322,10141
10494,10482,10322
10482,10315,10322
10474,10645,10477
10474,10310,10315
9943,9933,9745
10126,10122,9943
10483,10481,10304
10474,10477,10310
10483,10304,10305
10122,10304,10124
10122,10305,10304
10642,10477,10645
10642,10483,10477
10145,10312,10328
10306,10481,10485
10312,10485,10499
10312,10133,10306
10481,10306,10304
10133,9932,10124
9932,10133,9945
10124,10304,10306
10312,10306,10485
10133,10124,10306
10124,9932,9933
9945,9728,9734
9949,10145,10149
9949,9945,10145
9536,9740,9745
9947,10127,10126
9740,9947,9943
10310,10305,10126
9740,9536,9537
9745,9530,9536
9733,9740,9537
9943,9745,9740
9932,9743,9933
9520,9728,9517
9932,9734,9743
9932,9945,9734
9530,9525,9285
9743,9734,9525
9294,9520,9517
9525,9734,9520
9291,9067,9285
8809,8810,9067
9061,9291,9294
9285,9525,9291
8816,9071,8815
8816,8817,9066
9067,9073,9285
8815,9071,9073
8816,9066,9071
9060,8822,9065
9286,9292,9536
9071,9066,9292
9285,9286,9530
9073,9071,9286
8831,9065,8822
9541,9736,9733
9304,9080,9303
9742,9955,9956
9542,9736,9541
9066,8817,9060
9060,9296,9066
9060,9302,9296
9082,9080,8834
9304,9302,9065
9060,9065,9302
8831,9080,9065
9544,9735,9538
9540,9304,9303
9302,9304,9542
9065,9080,9304
9538,9735,9741
9742,9542,9540
9733,9736,9952
9542,9742,9736
9296,9541,9537
9296,9302,9541
9541,9733,9537
9947,10126,9943
9952,9947,9733
9952,10134,10127
10310,10127,10315
10310,10126,10127
9956,9955,10141
9742,9540,9741
9736,9956,9952
9736,9742,9956
10315,10134,10322
10315,10127,10134
10137,9951,9954
9955,9742,9741
10314,10143,10137
10321,10141,10143
9560,9764,9762
10347,10169,10350
9762,9969,9754
9972,10167,10164
9318,9555,9544
9324,9560,9555
9735,9954,9951
9969,10164,10157
9540,9538,9741
9754,9954,9735
9303,9538,9540
9735,9951,9741
9318,9544,9301
9555,9754,9544
9301,9538,9303
9301,9544,9538
9318,9089,9094
9301,9082,9089
9303,9082,9301
9303,9080,9082
9318,9094,9324
8846,8849,9096
9324,9094,9096
9089,8841,9094
9096,9328,9324
9331,9564,9562
9089,9318,9301
9324,9555,9318
9328,9560,9324
9975,9766,9977
9103,9332,9331
9332,9566,9564
9328,9562,9560
9328,9331,9562
9101,9103,9331
9334,9107,9337
9328,9101,9331
9328,9096,9101
8853,9106,9103
8853,8855,9106
9566,9332,9334
9106,9107,9334
9334,9337,9569
9107,8857,9109
9334,9332,9106
9564,9331,9332
9337,9571,9569
9569,9571,9775
9775,9772,9569
9775,9986,9984
9569,9566,9334
9770,9977,9766
9772,9770,9566
9772,9984,9979
9762,9764,9972
9560,9562,9764
9764,9975,9972
10343,10347,10522
10175,9984,10176
9772,9775,9984
10172,9977,9979
9977,9770,9979
9977,10169,9975
10352,10172,10175
9986,10176,9984
10533,10531,10357
9984,10175,9979
10357,10531,10352
10176,10357,10175
10359,10535,10533
10176,10359,10357
10535,10698,10697
10347,10350,10527
10169,9977,10172
10686,10529,10690
10527,10350,10529
10175,10172,9979
10350,10169,10172
10357,10352,10175
10531,10529,10352
10343,10164,10167
9972,9975,10167
10157,10164,10340
9969,9972,10164
10137,10157,10313
9954,9969,10157
10314,10137,10313
