18370,19475,19867
20804,19867,19475
21632,20571,19867
23091,20052,21567
21631,19387,20052
23762,23091,22244
23762,22319,23091
20804,22319,22192
21631,20052,22319
21631,20804,19475
22192,21632,20804
17998,18653,17163
19456,20127,18653
19548,18704,17324
16455,14918,15387
17998,17163,16455
18653,19379,17927
14915,14174,15684
17163,18653,17927
17324,13844,15029
14918,14174,13390
13844,12282,15029
14775,14166,15669
19548,17324,16345
15387,13844,17324
12600,11798,12475
13371,14152,14909
17156,16345,15660
17841,19548,16345
14166,14775,13281
15669,16276,14775
23007,22187,21597
22244,21567,20792
16889,17998,16455
18385,19456,17998
21597,22187,20792
23007,23692,22187
18385,16889,19463
16455,15387,16889
20148,19548,17841
20148,19463,18704
17841,17156,18659
15660,14775,17156
20148,18704,19548
19463,16889,18704
14844,14062,15633
17966,17882,17221
17920,17137,18608
15642,14152,14890
13360,14889,14062
16445,17966,17221
14844,15633,16573
14889,16445,15633
17882,17336,17221
18817,17137,16399
17221,16573,15633
15625,14890,14083
15642,16399,17137
14152,13359,14890
16443,15642,17137
16443,14909,15642
14133,12600,13281
13371,14909,14166
16399,14890,15625
16399,15642,14890
13281,12475,14166
10152,8174,9334
12582,14083,13359
14890,13359,14083
12535,14134,13303
16573,17336,15625
14959,13303,16571
11800,10997,12594
12594,14062,14134
13863,12283,15796
16571,15625,14083
16571,16573,15625
14062,14844,14134
16573,16571,14844
11696,11920,10179
11920,10692,9035
12594,11795,13360
10997,10170,11795
11920,9035,10179
10170,8183,9035
12535,11800,14134
10997,11795,12594
7540,8421,7608
7540,8398,8421
5827,6815,6747
11649,10890,11682
7547,8398,7540
9327,8447,10143
10179,9268,10954
8186,7300,9268
10954,11696,10179
10692,10170,9035
8421,9217,10135
10292,10890,10876
12594,13360,14062
14919,14275,13292
14275,10692,11920
14275,12283,10692
12735,11696,10954
13292,14275,11920
11795,12283,13360
11795,10692,12283
10135,11773,10954
14017,15759,14625
11773,10876,12731
9217,8398,10292
10954,11773,12735
10135,9217,11773
12731,13293,12735
14017,13978,13255
11773,12731,12735
10876,10890,11649
12735,13293,13255
12731,11649,14159
10876,11649,12731
12429,14058,14159
15533,17312,18796
15796,14275,14919
14625,15666,13978
15796,12283,14275
16459,15796,14919
13863,13360,12283
13255,13292,11696
13978,14919,13292
15533,16445,14889
15533,17031,16445
17312,13863,15796
17312,15533,13863
19367,18647,17920
18647,17803,17150
18608,19367,17920
17803,16276,17150
17920,18647,17150
20120,20706,19259
19367,18608,22388
17137,18817,18608
19413,20260,18796
18510,17966,17031
18608,19533,22388
18608,18817,19533
17031,15533,18796
14889,13863,15533
18575,20104,19533
20761,21676,20104
17882,18575,19533
17966,18510,18575
20120,19259,18647
22396,20132,19259
21676,20802,22388
20120,18647,19367
21585,20802,22226
20120,19367,20802
23056,21676,20761
23056,20802,21676
20727,19267,20069
20727,20761,19267
17031,20260,18510
17031,18796,20260
14919,15666,16459
16156,17768,17211
16459,17950,17312
17211,18683,17950
17211,15666,16156
16459,17312,15796
17211,16459,15666
17211,17950,16459
13293,14017,13255
13293,14159,14895
12731,14159,13293
11649,12429,14159
14017,14895,15759
14159,14058,14895
17224,14625,15759
16156,15666,14625
11682,12429,11649
11682,12462,12429
11740,12462,11682
13328,14188,12462
9070,10951,10125
9892,11747,10951
8509,9339,7319
10144,10975,9339
9068,8216,9059
7319,9339,8208
7320,8216,7329
8208,9059,8216
7617,8509,6455
10144,9339,8509
8229,9075,9070
9068,9888,9075
10946,10125,11740
10951,13328,11740
8229,9070,8218
9892,10951,9070
9070,10125,8218
10951,11740,10125
5570,4620,4612
7338,8226,8229
10890,10946,11682
9310,10125,10946
7320,7329,6456
8216,9068,8226
5555,7617,6455
8509,7319,6455
8229,8226,9075
7329,8216,8226
7319,7320,6453
8208,8216,7320
5540,6445,6447
9455,8509,7617
3655,3678,4597
8450,7311,9440
4607,3676,4605
9450,8450,9455
4587,5540,4592
5544,6451,6445
3678,4614,4597
4619,4622,5568
4622,3691,4624
3686,3678,2706
5576,5572,4624
5568,6468,5565
4626,3696,3698
4624,3691,3696
6463,5565,6468
6451,5544,5556
4587,4597,5544
4614,5565,5556
5544,6445,5540
6451,7313,6445
5547,6447,9450
6445,7311,6447
7311,8450,6447
11119,9455,8450
9450,9455,7617
11119,10144,9455
7328,6463,6468
7328,7322,6463
6468,5568,6471
4622,4624,5572
6471,5568,5572
5565,4619,5568
5602,4652,4647
5599,5582,4635
4626,4635,5582
2721,1729,1731
5576,4626,5582
5576,4624,4626
4652,3722,4647
4652,3715,3722
2733,3711,3709
4634,4647,3707
2733,2737,3711
1750,1754,2742
3709,3711,4639
2737,3713,3711
1742,191,1744
2733,1746,2737
1754,2745,2742
2759,3726,2745
2739,2742,3716
1754,1756,2745
238,1772,319
589,1786,1783
1761,2765,1786
476,398,1767
319,1770,398
3713,2739,3716
1748,1746,358
585,1783,1756
1786,2774,1783
558,1756,1754
1783,2759,1756
2739,1750,2742
585,589,1783
2737,1746,1748
506,558,1754
579,542,1761
476,1763,542
579,1786,589
1750,506,1754
1756,558,585
1748,435,1750
278,1746,1744
358,435,1748
2728,1744,2733
278,358,1746
2728,2733,3709
1744,1746,2733
2739,1748,1750
2739,2737,1748
4635,3715,4652
2715,3696,3691
3707,2728,3709
3707,3722,2726
4635,3698,3715
4635,4626,3698
1731,1737,2744
2728,3707,2726
2744,2721,1731
3715,3698,2721
3655,4597,4587
4614,5556,4597
2663,1668,1672
3686,4619,4614
4604,3670,3674
4592,5547,4605
1727,2717,2715
3678,3655,2687
2713,2710,1718
2713,3688,2710
1727,1721,239
2710,2706,1716
3688,3686,2710
3688,4619,3686
2715,2713,1721
3691,3688,2713
2721,2717,1729
3698,3696,2717
57,11,1731
101,1742,1737
2726,1742,2728
2726,1737,1742
1750,435,506
191,278,1744
191,1742,101
1727,2715,1721
2717,3696,2715
1729,1727,147
1729,2717,1727
101,1737,11
399,1718,1716
1721,2713,1718
477,1716,1714
1718,2710,1716
57,1729,147
147,1727,239
239,1721,320
320,1718,399
2706,1714,1716
2701,3667,3676
1716,477,399
1714,1672,543
2706,2687,1714
1668,1709,559
2687,2663,1672
3654,2663,3655
1672,1714,2687
3655,2663,2687
3654,3667,2679
1709,2679,2701
3654,4592,3667
2701,3676,2697
3667,4605,3676
2663,2679,1668
2663,3654,2679
1707,1709,2701
2679,3667,2701
2679,1709,1668
2701,2697,1707
2697,3674,2695
5553,6453,5549
1704,2695,1700
2697,3676,3674
2693,3670,3665
5549,6453,6456
2703,3684,3677
3663,4600,4612
3665,4600,3663
3665,3670,4602
3663,4612,3684
5558,6456,6469
3665,4602,4600
4604,3674,4607
4607,3674,3676
3670,2695,3674
5547,6821,4605
5555,6455,5553
6821,5555,4607
4602,3670,4604
4605,6821,4607
9450,7617,6821
4607,5555,4604
6821,7617,5555
6469,6456,7329
5558,5549,6456
7333,6474,7338
5570,5558,6469
6453,5553,6455
4602,4604,5553
4602,5549,4600
4602,5553,5549
4600,5558,4612
4600,5549,5558
7329,7338,6469
6815,8502,7547
7333,6460,6474
8218,9310,7315
7333,7338,8229
6474,6469,7338
8218,7333,8229
8218,7315,7333
9327,10143,10292
9310,10946,10143
6440,7315,8447
6460,7333,7315
9217,10292,10876
8398,7547,9327
6440,8447,8502
9310,10143,8447
8398,9327,10292
8502,8447,9327
5533,6440,8502
6460,7315,6440
6474,5570,6469
6474,6460,5564
6440,5541,6460
3677,3684,4620
4612,4620,3684
5570,5564,4620
3677,4599,3650
5564,6460,5541
4599,5541,4583
4599,5564,5541
5530,6747,7540
5827,3643,4578
3647,4583,4578
5541,6440,5533
10977,9846,9025
6412,7621,8471
13303,14959,12532
16571,14083,14959
11729,12535,12532
14134,14844,13303
12532,12535,13303
11004,10166,11800
10998,12582,11788
14959,14083,12582
11087,11841,10200
12532,14959,11841
10064,11788,10900
12582,13359,11788
9243,10998,10064
11788,12580,10900
11841,10998,10200
11841,12582,10998
11788,10064,10998
10900,10152,10064
10900,11692,10977
9025,9029,8177
9417,10200,8423
10200,10998,9243
10115,11146,11729
10131,11004,11729
9417,10115,11087
8516,7588,10320
11087,11729,12532
11146,10131,11729
9293,8553,10131
7624,6783,5514
10166,9349,8480
8553,7634,6783
7291,6421,6427
6718,7634,8610
8480,7624,6421
9349,10131,8553
9349,8553,7624
10131,11146,9293
6427,5517,5524
6421,5514,5517
5529,6434,6431
5524,5517,4566
5529,5524,4574
4566,4563,3628
5532,5529,4580
2671,2658,1679
8186,7296,7300
7296,7291,6427
5532,7608,6434
6431,5524,5529
10166,8480,9345
9349,7624,8480
6431,6427,5524
7296,8183,7291
14134,11800,12594
12535,11004,11800
10997,10166,9345
10997,11800,10166
6431,7296,6427
6431,7300,7296
5532,6434,5529
10164,7300,6434
9345,7291,8183
8480,6421,7291
8502,6815,5533
4579,5530,5532
7540,7608,5530
8421,10164,7608
7547,6747,6815
7547,7540,6747
6815,4578,5533
6815,5827,4578
4599,3677,4620
1691,2703,1682
1682,2703,2670
2686,3684,2703
4578,4583,5533
3650,4599,4583
279,1700,1695
3665,3663,2691
1695,2693,2691
2695,3670,2693
1704,1707,2697
507,559,1709
1714,543,477
1709,1707,507
543,1672,572
572,1668,559
436,507,1707
436,1704,359
2697,2695,1704
1704,1700,359
2695,2693,1700
1693,1695,2691
192,279,1695
3677,2670,2703
2668,3647,2662
1693,1691,102
2686,2703,1691
1704,436,1707
192,1693,102
2691,2686,1693
359,1700,279
58,12,1682
1678,1682,2670
12,1691,1682
3650,2668,2670
1674,240,148
3639,2660,3643
1674,1678,2668
1663,321,1667
2662,3643,2660
3643,3647,4578
2662,1674,2668
2670,2668,1678
3650,3647,2668
5530,4576,6747
3639,3643,5827
4579,5532,4580
5530,7608,5532
5827,4576,3639
5827,6747,4576
5530,4579,4576
4580,3649,4579
4579,3640,4576
2664,1661,2657
5514,6783,4559
7624,8553,6783
5514,4559,4563
2639,4942,3990
7732,8610,7588
10320,11146,10115
6783,5840,4559
6783,7634,5840
3646,3632,2658
4574,5524,4566
2648,3628,2645
4566,5517,4563
5517,5514,4563
6421,7624,5514
3632,4566,3628
3632,4574,4566
3640,3649,2664
4580,3646,3649
3640,2657,3639
3640,2664,2657
1674,148,1678
1674,1667,240
2660,2657,1663
1678,148,58
240,1667,321
4574,3646,4580
4574,3632,3646
1661,1663,2657
400,321,1663
3646,2671,3649
1679,1683,2671
2645,3625,2642
3628,4563,3625
2648,2645,1651
3628,3625,2645
437,1654,1651
3632,3628,2648
1679,532,1683
1679,1654,508
2648,1651,1654
478,1683,532
360,1648,280
3625,4559,3623
2642,1648,2645
2642,1645,1648
1648,1645,280
2642,3623,2639
1645,193,280
4942,3623,5840
2642,3625,3623
2642,2639,1645
3623,4942,2639
5916,6718,7732
4942,5840,6718
4942,5916,3990
4942,6718,5916
103,1669,3044
1645,2639,1669
1669,103,193
3044,13,103
1996,59,13
1996,1670,59
3644,2637,2852
1640,149,1670
149,1640,241
1670,2637,1640
3612,4553,3621
3615,3612,2632
1636,322,1638
2637,3617,2635
3644,5886,4555
3617,3615,2635
4550,5504,5505
1996,2852,1670
4985,4898,2852
1640,2637,2635
1670,2852,2637
5886,7732,7588
8610,9293,10320
5916,7732,4898
6718,8610,7732
7634,9293,8610
7634,8553,9293
8610,10320,7588
9293,11146,10320
8423,7621,7543
8516,10320,10115
7543,8516,9417
7543,6762,8516
4555,5886,6762
7588,8516,6762
5508,4555,6762
3644,4898,5886
4552,4555,5508
4552,3617,4555
7543,7621,5508
7282,8174,7286
5508,5504,4552
6412,8471,7282
9243,8423,10200
9243,8471,8423
8423,8471,7621
9243,10064,9334
7282,9334,8174
8471,9243,9334
5512,5505,6416
8471,9334,7282
6416,6412,7282
5504,7621,6412
3612,4550,4553
5504,6412,5505
5505,5512,4553
6416,7286,6422
2635,3615,2632
3615,4552,4550
3615,4550,3612
4552,5504,4550
1636,2632,2629
1638,2635,2632
1636,2629,1633
2632,3612,2629
322,1636,401
1638,2632,1636
1673,533,1676
3621,4565,3637
2665,2649,3637
1633,2629,2649
1676,1633,2649
479,401,1633
2665,3635,2646
3637,4565,4570
3635,2665,3637
1673,509,533
5519,4570,5520
3635,3637,4570
3613,4561,4543
3635,4570,4561
6407,5496,5506
6401,5491,5496
3601,3613,4543
4561,5506,4543
4537,3601,4543
2619,2646,3613
4535,3598,4537
2619,3613,3601
9379,11053,10099
4532,4535,5489
7687,6769,5489
4532,5489,6769
10202,9314,11133
8598,6735,7720
9314,8598,10308
8598,7720,7574
10308,10099,11133
15076,12518,13401
9379,8532,7687
10099,10308,8532
8490,7687,6398
8532,6769,7687
5489,5491,6398
5489,4535,5491
6401,7273,7269
9021,8175,9027
6407,6401,5496
7269,6398,6401
8532,9379,10099
12583,11791,13367
8490,9379,7687
8490,10178,9379
9379,10178,11053
9346,7269,8160
11053,10178,11822
8490,7269,9346
9012,10161,8160
7269,7273,8160
8490,9346,10178
10986,9837,11801
7273,8165,8160
7273,6407,7280
7273,7280,8165
8179,7290,8177
6407,6418,7280
5506,4561,5519
6418,6407,5506
7273,6401,6407
4565,5520,4570
6422,7286,7290
5506,5519,6418
4561,4570,5519
6418,7288,7280
6418,5519,6425
5512,6422,5520
5512,6416,6422
6418,6425,7288
5519,5520,6425
8179,9029,9027
8177,8174,9025
8179,8177,9029
7286,8174,8177
8175,8179,9027
7288,7290,8179
8179,8175,7288
9021,8165,8175
12596,10681,11493
11801,9837,10681
9029,9847,9027
9029,9846,9847
10977,11798,9846
10689,9847,9846
10977,9025,10152
9846,9029,9025
11692,11798,10977
10689,9846,11798
10900,10977,10152
11692,12580,13371
14166,12475,13371
13281,12600,12475
11798,11692,12475
10900,12580,11692
11496,12282,11493
14133,15029,12282
12282,11496,14133
10689,11798,12600
10687,9847,10689
10689,12600,11496
9844,10687,10681
12282,13844,13390
10681,10687,11493
9844,9847,10687
10681,12596,11801
11493,12282,13390
12596,13378,11801
14915,15684,16451
16451,15684,17163
14174,14918,15684
12596,13390,14174
12596,11493,13390
17158,15652,16451
14158,13367,12586
15652,14915,16451
13378,14174,14915
17927,17158,16451
14905,13367,14158
14915,14158,13378
15652,14905,14158
13378,12586,11801
13378,14158,12586
14905,14149,13367
14905,16428,15662
12586,10986,11801
9012,8165,9021
11791,10161,10986
9012,9837,10986
10161,9012,10986
8160,8165,9012
12586,11791,10986
10993,9346,10161
13367,11791,12586
13367,14149,12583
14852,13401,14149
11822,10993,12583
10178,10993,11822
10161,11791,10993
15076,15837,14101
14852,15662,16377
12583,13401,11822
12583,14149,13401
13428,14866,14208
17136,18082,18652
13428,14208,12633
14866,15716,14208
14972,16509,15430
18014,17136,18652
14208,14972,13135
14208,15716,14972
15837,16377,14866
15837,14852,16377
14972,15716,16509
14866,16377,15716
15652,16428,14905
15652,17158,16428
14905,15662,14149
16428,17123,15662
18670,17158,17927
18670,19404,17935
18652,17935,19404
17123,16428,17935
17245,18014,18737
19387,21631,18737
17935,18652,17123
19404,19387,18652
18737,18014,19387
18737,17686,17245
18082,17136,16377
18014,16509,17136
15662,18082,16377
17123,18652,18082
18582,19488,20947
17650,18370,19335
16146,17245,17686
16146,15430,17245
20816,19335,19845
19488,17249,17650
19488,17650,19335
17249,16146,17650
22218,21677,23088
23088,21677,20816
21493,21677,22218
20947,19335,20816
17844,16333,17226
19488,19335,20947
21677,20055,20947
14828,16536,14992
19329,19497,17844
13099,14992,12637
18582,17844,18044
15593,14047,16536
16146,15400,15430
17249,18044,16367
17249,16367,15400
17226,15593,16536
15430,13865,14972
15400,16367,14828
14208,13135,12633
13865,14828,13099
15400,14828,13865
16536,14047,14992
16367,16536,14828
16367,17226,16536
16333,15593,17226
15779,14978,14081
16333,15779,15593
14081,12497,14226
11723,13475,12620
14992,14047,13475
11047,10230,13414
12620,13475,13288
9018,8244,10222
12637,11515,13099
10723,12637,11723
13099,14828,14992
11886,10085,11723
10778,12633,11515
10723,11515,12637
13135,13865,13099
13099,11515,13135
10778,11860,12633
11860,13428,12633
14101,14866,13428
11822,13401,12518
14101,13428,12560
12518,15076,13527
13401,14852,15076
12749,12518,13527
11053,11822,12518
11751,12560,11029
13527,14101,12560
11133,12749,11751
10099,11053,12749
10222,11860,10778
11029,12560,11860
10723,10778,11515
9018,10085,8261
11860,10222,11029
10778,10723,9018
10222,9385,11029
6694,7660,8570
10222,8244,9385
10085,10723,11723
9385,10202,11029
8514,6796,7646
11133,9314,10308
10202,9385,8514
10308,8598,7574
4952,5882,3588
9314,7646,8598
9314,10202,8514
9314,8514,7646
9385,7658,8514
8514,7658,6796
9385,8244,7658
10242,8261,10085
7660,6390,8261
7658,6390,5483
7658,8244,6390
8244,9018,8261
10222,10778,9018
10242,10085,11886
9018,10723,10085
10168,10910,11069
12620,13288,11697
11886,10910,9251
11886,12620,10910
10168,11069,9272
13414,12497,11047
9251,10242,11886
7660,8261,10242
8426,10168,10187
9251,10910,10168
8507,6380,7562
11069,13414,10230
8507,7562,9272
10230,11047,9407
10070,11077,11804
10227,9407,11047
8136,7244,8138
7244,6377,7251
10070,11804,10898
12676,14257,13377
10227,8986,8138
12676,11077,8986
11697,13414,11069
11697,13288,14226
9407,10227,8138
11047,11863,10227
11697,14226,13414
13288,14948,14226
13430,11863,12497
10795,10227,11863
14081,13430,12497
14978,13986,13430
11863,12417,10795
13986,16478,15781
14257,15781,14941
12417,13986,15781
14129,13377,14941
13377,11804,12676
13377,14257,14941
12676,10795,14257
15632,14129,14941
12569,11804,13377
14858,13357,14129
12569,13377,14129
14146,13357,14858
14146,13060,12470
16383,14858,15632
15757,14146,14858
15757,14885,14146
11783,10972,11688
14885,13830,13060
15794,14288,13211
14885,15368,13830
10661,11472,12575
13830,13211,13060
13830,15794,13211
11783,12470,12576
13357,14146,12470
10663,11783,12576
12470,13060,12576
9817,9816,10663
12576,13211,11472
12569,11688,10898
12569,13357,11688
11472,10663,12576
10972,10898,11688
10663,9816,11783
10151,8135,9333
10972,8990,10151
9333,9415,10070
10661,9817,10663
9816,10972,11783
11472,10661,10663
8994,8990,9816
13351,10966,11782
8994,9816,9817
14288,12575,11472
11782,9811,10661
10966,13351,11864
13314,14922,14109
15575,14922,15653
15575,17928,16408
15794,14807,14288
13314,11782,12575
14114,14109,14799
14109,14922,14799
14139,14868,16493
10897,13356,11689
14868,14114,14799
13351,13314,14109
14139,13315,14868
12482,13351,14109
11784,12472,12588
14139,16493,14769
14868,13315,14114
12472,11784,11689
14127,15033,12239
12584,14064,14153
15373,14910,13856
15373,17820,17162
17162,17820,17840
19541,20255,19340
17140,17162,17840
15780,14910,17162
16271,16349,15643
18628,19541,17328
13280,14769,15643
13280,14139,14769
17328,15033,16349
13856,13381,12239
16271,17873,16879
18426,20933,19419
16879,18628,16349
20800,20933,21426
16879,19419,18628
21683,19998,19340
19419,20800,20255
19998,18491,19340
20255,21683,19340
24452,23629,25013
24452,22216,22201
21605,18491,19998
18628,19419,20255
16879,18426,19419
18426,17873,19321
16879,16349,16271
19321,19454,20097
17873,16271,17976
19558,18577,17928
19454,17976,17093
17093,17976,16493
19454,17873,17976
14769,16271,15643
14769,17976,16271
17093,16408,17928
17093,16493,16408
14922,14043,15653
13314,12575,14043
20097,18577,20058
19454,17093,18577
18646,16235,17817
18048,14807,15794
18048,18774,17124
15653,14043,14807
19510,18774,17887
23075,22197,23759
17817,17124,18774
15653,14807,17124
18427,18354,16916
22368,21509,20974
19510,20202,18774
21627,22197,21666
18646,17817,19275
22238,21509,22844
18577,19558,20058
20985,21627,21666
17124,17817,16235
18774,20202,17817
20058,19558,20985
17928,16235,18646
18646,19558,17928
18646,20985,19558
20255,20800,21683
19419,20933,20800
22378,22201,21683
22378,22920,22201
20800,22378,21683
21426,22920,22378
23629,22920,23522
21426,22330,22846
22005,23661,21323
21426,20933,22330
20985,21666,20058
20985,19275,21627
20097,20715,20895
21666,22197,23075
22330,19888,21323
20933,18426,19888
21336,22005,21323
21323,20895,21336
24354,23522,22846
22330,21323,23661
